588 0.176729887873 1.32729062256 1.58874460803
589 0.0481240745651 0.079833915507 0.121324115388
590 0.076259735757 0.166308726334 0.499236316552
591 0.322075343993 0.659055106972 1.00088351154
592 0.0922667044497 0.275783926158 0.600688112478
593 0.109765860831 1.24221431092 1.35682623235
594 0.108210794993 0.971681231644 1.22258874667
595 0.0991032380793 0.423212785647 0.436269773656
596 0.0416730402067 0.176335091221 0.215138078051
597 0.0425969143916 0.721639333399 0.696668106897
598 0.034207218034 0.12318919609 0.428620925469
599 0.110963972884 1.61554641734 1.59690795601
600 0.0212613833119 0.10202405618 0.163366889107
601 0.108326096581 0.197552795272 0.336054586725
602 0.304965033333 0.520417451481 0.22260298006
603 0.162859012779 1.6670456416 0.224369746868
604 0.0752960138212 0.206259447438 0.160860197087
605 0.0941810855453 0.135391468591 0.208361683622
606 0.0840282049542 0.119608367577 0.1797214056
607 0.0871750098761 0.123393930819 0.166404282806
608 0.082206457593 0.126878872224 0.201332896608
609 0.0275716694143 0.0353763407644 0.0464196537249
610 0.0578038648999 0.0698514596849 0.0891058820639
611 0.0499221713712 0.146261151908 0.282076051051
612 0.124752804385 1.68837389868 1.61866147059
613 0.0321727470345 0.065648009768 0.110660220852
614 0.0374763980995 0.0492405057782 0.0617686490351
615 0.0287955697094 0.0419432316966 0.0628939096956
616 0.0759085555294 1.18343245293 1.4642187653
617 0.0882296478154 0.165437788273 0.186238994937
618 0.0429758227419 1.29659861876 1.32665283573
619 0.0863426489158 1.26547756236 1.74982629077
620 0.109082422421 0.452836296929 1.17148415899
621 0.138304283493 0.297659418283 0.511728352812
622 0.121322628707 1.64120528889 0.936605823656
623 0.422158321701 0.462442558616 0.444859862462
624 0.0991483325015 1.86603996047 1.59499135793
625 0.0950619211831 0.12773761558 0.183010334844
626 0.0988460417833 0.113519036473 0.136386345802
627 0.0531859795527 0.218592520931 0.424594331675
628 0.0156694945634 0.0293924000941 0.0514917763773
629 0.0514098976832 0.0732210732701 0.102356109528
630 0.0447375279804 0.369354726068 0.910383389548
631 0.0472106835918 0.0669972137696 0.0926018959961
632 0.0437938998719 1.87447001018 1.80621795863
633 0.0657511182354 0.119701268793 0.180187256929
634 0.107187769862 0.207399036951 0.476839767209
635 0.553456600416 1.86780297692 1.78681256212
636 0.553784922012 0.90414759597 1.93466654209
637 0.644462127864 1.15680399366 0.0708815018545
638 0.243296168805 0.358951403689 0.187707600559
639 0.90040098902 1.10864533542 0.253275787712
640 0.140168392223 0.246886754867 0.584625275977
641 0.17239786345 1.82469995245 1.32014591854
642 0.0468919681672 0.537026272097 0.978500262618
643 0.126597714148 0.31833045761 0.641603384036
644 0.0753574579937 0.230937394545 0.717559656905
645 0.0391705245568 0.115465064159 0.351865971707
646 0.0391766510775 0.122639833916 0.235963059569
647 0.0549033865793 0.0634957907061 0.0895329536395
648 0.0508759906902 0.0658169770102 0.099059630365
649 0.0396320768057 0.0537668258281 0.051706505633
650 0.723585764675 0.877738762599 1.3213499849
651 0.658718714431 0.882459288633 0.0423053378615
652 0.123372679515 0.33914552481 0.577740935552
653 0.0751762852747 0.461911175818 1.53338072667
654 0.304110106756 0.587363354939 1.54888206933
655 0.0968575300376 0.165656949024 0.228510040355
656 0.308591410164 1.21007317466 0.123071305788
657 0.0379994829559 0.0782898233887 0.146191255958
658 0.0564238280099 0.191744378772 0.573873351342
659 0.133801752612 0.193606789487 0.288250036059
660 1.12590561016 1.08490355049 0.934562665045
661 0.174061707156 0.388836303795 0.609440892633
662 0.0803180521614 0.101333063022 0.146546703857
663 0.0901079100106 0.115272650451 0.132528629425
664 0.0316484178563 0.0439942194134 0.0890201086909
665 0.0356674395829 0.117616175917 0.220330687243
666 0.0501861145856 0.107285792037 0.278584824393
667 0.133613920183 0.213432463633 0.337678373411
668 0.103321451004 0.19621876418 0.306139440648
669 0.0292881210006 0.058005414392 0.095581100666
670 0.161959010726 0.249543773406 0.330681122529
671 0.0280880754467 0.0449713772894 0.10410595903
672 0.0560607576185 0.0657171049894 0.0920844785081
673 0.0512705033851 0.0646585917571 0.0901273950709
674 0.0600242176055 0.263792527921 0.627302596871
675 0.10574463744 0.189004199503 0.397481484107
676 0.0911290405533 0.114441521845 0.148958097716
677 0.103108615187 0.344406890084 0.0380590304455
678 0.0243402380488 0.0841991477519 0.0950827590804
679 0.140991930679 0.323439432952 0.735278629412
680 0.0343047592673 0.0675567037282 0.123524706541
681 0.0438844558616 0.0982382622541 0.297433143863
682 1.63321469017 1.59991417317 0.244043919251
683 0.0542618127032 0.24929314366 0.909334030525
684 0.02606297813 0.100778938984 0.181385247915
685 0.163998628094 1.08723633848 0.232722572827
686 0.127293835953 0.225181658752 0.573227250926
687 0.0685921844498 0.144193047821 0.421396213516
688 0.258089866959 0.258378062536 0.220520345506
689 0.544164510266 0.738887035294 0.0874388854544
690 0.238133227819 0.232309221601 0.203535804768
691 0.0877360380386 1.10130322539 0.189719833096
692 0.0509830485391 0.124806980348 0.395494730312
693 1.17227192927 0.708303635874 0.21042406103
694 0.0339149755106 0.200280530431 0.426866309719
695 0.0345135961471 0.118294201749 0.350299748652
696 0.00761866369058 0.230086494827 0.0942349030462
697 0.0253628288522 0.0335771070332 0.0612278486524
698 0.122833409242 0.221755540651 0.326729508832
699 0.0489864174603 0.115664031205 0.363852926812
700 0.0495358536418 0.130801949053 0.210714456541
701 0.0448624727398 0.0935504181547 0.131066716998
702 0.0265552904543 0.0877239642026 0.260864882179
703 0.0280363382042 0.0781002456461 0.125174404305
704 0.0202255794246 0.0262377815987 0.0468953600079
705 0.0378366360095 0.126978063576 0.360948012796
706 0.0175578573567 0.068596890148 0.217268980982
707 0.0773583399265 0.129986474246 0.17998574707
708 0.803307733309 0.950429610237 0.142261305062
709 0.26034608345 1.51101020047 0.0769729340352
710 0.0346617528339 0.386941840437 1.65072610004
711 1.27242192415 1.63646033082 0.516262376123
712 0.0387724584967 0.095752882665 0.210937721447
713 0.958647378432 1.16747387128 1.68046284749
714 0.116270119962 0.286514502261 0.583491085392
715 0.256565783362 1.65724642116 1.44946112899
716 0.0546809924726 0.231906340909 0.271550152651
717 0.12513835265 1.05164131902 0.239532616834
718 0.137084691589 0.214942553377 0.298778944594
719 1.15678635173 1.18615913678 0.275111514295
720 1.52421842709 0.148796941691 0.14434607702
721 0.02820310051 0.0683789583234 0.0738311936141
722 1.8808845793 0.837133877002 0.270621828746
723 0.763190248235 0.971671783888 0.389633231192
724 0.449377185534 0.697741641216 0.275290345078
725 0.464073962524 1.5091987806 0.0521458162026
726 0.9873923603 1.05500952674 0.085315141208
727 0.816072469987 0.75022615788 0.534638566754
728 0.883178195712 0.870437664168 0.823722381842
729 0.821438179802 1.51761568436 0.172366158933
730 0.0311400019728 0.116347688262 0.428775871323
731 0.157441361613 0.393891158633 1.26144052257
732 0.0505012536636 0.261701697549 0.977436535162
733 0.164105772232 0.300115123787 0.409477778907
734 0.0643029307187 0.125138169853 0.257366282759
735 0.14633124962 0.185180574411 0.246104696338
736 0.15574454178 0.222402108911 0.228361128591
737 0.0692103495051 0.0812365685602 0.0666824807528
738 0.0330933913625 0.199813120256 0.792594378546
739 0.0640438491805 0.0601920429267 0.0461849849768
740 0.0458700004981 0.108628597976 0.342230044142
741 0.0651584729447 0.0736180986581 0.0821495588646
742 0.0770605892639 0.117882282744 0.271221947177
743 0.126672340585 0.168272544297 0.316184379717
744 0.112024539231 0.144293321368 0.262612189204
745 0.09731057096 0.141178469759 0.297076135939
746 0.148171011334 0.153476967791 0.151442100432
747 0.218646599926 0.245215074738 0.249590855052
748 0.142592545674 0.16584750019 0.15397038054
749 0.0675974351852 0.193586575821 0.523584550545
750 0.0456668426562 0.206401414911 0.733511264509
751 0.0633500129308 0.0941348691008 0.176427074015
752 0.063305326011 0.0928661233564 0.164917367838
753 0.0530851569591 0.075935376224 0.103697605617
754 0.238054337414 0.477712656348 0.238404274168
755 0.123890303006 0.141680088749 0.19709678102
756 0.197989991481 0.217430156921 0.200352467961
757 0.173784205203 0.397452375153 1.05782906351
758 0.065558218223 0.116849621702 0.287820966633
759 0.152215007613 0.483939867834 1.55537584412
760 0.125837348991 0.179969822726 0.379096263267
761 0.0774339945409 0.40335121506 1.58027451138
762 0.0478092599037 0.204385175965 0.687526909799
763 0.0517273552068 0.349961092483 1.34407355007
764 0.726481144333 0.967395819762 1.60871724
765 0.0290305174593 0.0946072540948 0.0950735607757
766 0.0252498835786 0.568268931295 1.79856015143
767 0.0300927137953 0.764770498112 0.991041325214
768 0.0901525796017 0.176047372054 0.13769226516
769 0.0968802739307 0.127873751709 0.152339951274
770 0.0578369605331 0.914917982131 1.6629454404
771 0.0901537349858 0.355501276597 1.2152443845
772 0.0247711160672 0.103598526402 0.0522686771339
773 0.376132991096 0.584882713842 0.23031126689
774 0.813244354162 1.00392853669 0.183207554596
775 0.0968398058726 0.507089594448 0.0104900810412
776 0.00380370360481 0.0233764911664 0.0677671699951
777 0.0768822747408 0.188431777966 0.0844566823741
778 0.0862542932173 0.243758516608 0.196287532472
779 0.0721392450391 0.181688361891 0.0121622402364
780 0.0356259267347 0.1193553932 0.13661270814
781 0.0573581375628 0.152480274053 0.165975594202
782 0.0552477959299 0.162310378135 0.145512004014
783 0.0350798959069 0.109629337973 0.320642882076
784 0.0198274906307 0.105415540607 0.084027627118
785 0.0554931340063 0.237383921174 0.276502274665
786 0.0398304422308 0.0476060444441 0.065505218843
787 0.043269087351 0.120310258754 0.161030958627
788 0.209623459394 0.364953414544 0.021060639102
789 0.0431883951108 0.213236419752 0.217459442822
790 0.0778524700332 0.0909057577761 0.168888990083
791 0.0564070090652 0.159498540637 0.300927040147
792 0.105684022308 0.305480611386 0.401225151876
793 0.0306610958799 0.0809328820634 0.111480499313
794 0.0316618246162 0.174522201875 0.358881109751
795 0.0307178647211 0.0470027959257 0.0979186344578
796 0.216944930523 0.703708918112 1.64401972783
797 0.0387631537221 0.0894418960557 0.0372853924951
798 0.0630773568543 1.02833807245 1.72879178195
799 0.0952319346958 0.246515768506 0.634014299237
800 0.105204194001 0.979948040183 1.8157857046
801 0.104424501571 1.17247189199 1.48082012391
802 0.121485045103 0.319999307525 0.391780106999
803 0.0873054395147 0.134248984132 0.233469909893
804 0.37741022073 0.813643849029 0.580568413467
805 0.0382427883853 0.299523681256 0.052059074753
806 0.312846873202 1.50292596619 0.4256410964
807 0.0267901281007 0.0625811209502 0.0701816920516
808 0.282998366771 0.470330952564 0.190359905169
809 0.385723285911 0.558431820449 0.175242307521
810 0.102458633197 0.256010119502 0.207509859955
811 0.0283585988579 0.0583794468677 0.114098935353
812 0.110951982917 0.249987572154 0.205524469962
813 0.208465793934 1.39087566597 0.296411481174
814 0.0461837388015 0.108718347804 0.00830017855755
815 0.105189182359 0.523697026454 0.171074458641
816 0.057706247106 0.151806251115 0.156902012494
817 0.259489069485 0.197026133813 0.116951417749
818 0.158018077412 0.263338163878 0.102971648913
819 0.127554894144 1.2924253906 0.339356092285
820 0.0327825308353 0.119300753801 0.161085393913
821 0.00739468597285 0.0406808346821 0.112894021589
822 0.0652105958436 0.326661595156 0.368002641824
823 0.0443349169024 0.145308858581 0.0986398145375
824 0.504807029736 0.45465150771 0.106277749584
825 0.0231376461853 0.43878511288 1.32235395255
826 0.0728149206802 1.32989761011 1.22092558349
827 0.0197939126423 0.16183742476 0.121549062969
828 0.130002098204 1.23288893985 0.0675732518725
829 0.0216814029507 0.0593172133667 0.058057122341
830 0.0340142780006 0.172515500454 0.00891481432433
831 0.0661107798365 0.127833777044 0.0542670462661
832 0.0299580588338 0.234868877325 0.0432230322545
833 0.0780585986431 1.59218470163 0.110057131713
834 0.0508354729309 0.398012761381 0.116898702039
835 0.0646844865315 1.14565486509 1.61117857281
836 0.643382222461 0.91448705512 0.231162967745
837 0.0910505286 0.186487781962 0.277771161306
838 0.523549824372 0.484425000404 0.210551232627
839 0.00670421719385 0.03632114485 0.159981825167
840 0.0626254267515 0.666630197166 1.70766042479
841 0.105778072593 0.211982093885 0.412589689659
842 0.256769806947 0.33371999545 0.346583991255
843 0.135216816141 0.179076593374 0.144059775028
844 0.155207303146 1.29063465838 0.430132580918
845 0.091611068907 0.247734913976 0.146645309664
846 0.19708958058 1.26476523981 0.142832348348
847 0.0774999184989 0.0956572049479 0.128840960103
848 0.0766116943287 0.101131043782 0.0240789500736
849 0.0974350127943 0.15082438715 0.284297823039
850 0.123529569096 0.160644912947 0.222152560067
851 0.0612249466243 0.407644780882 1.12202509688
852 0.074111425563 0.225807457041 0.238106958918
853 0.0873281291708 0.61603216235 0.879347960933
854 0.0665429898146 0.598452701303 0.523144389184
855 0.360241328363 0.479641015996 0.095932373598
856 1.6405242173 0.962954288659 0.267335912382
857 0.0556911413985 0.0676736579775 0.0753251705466
858 0.11803163949 0.0956722521952 0.0410159721408
859 0.0691928811577 0.0852315316026 0.110347342042
860 0.0272795362455 0.0737084678056 0.187201411619
861 0.182829298585 0.265913638425 0.410961367231
862 0.039295910831 0.0881326289889 0.201268026299
863 0.274962728867 0.588145498774 1.31916617508
864 0.024321679317 0.0370422173349 0.0538923192361
865 0.0779044508401 0.087728388518 0.0935553802146
866 0.0493808940132 0.0544345671616 0.0585719866663
867 0.0194159806792 0.0339017822196 0.0675085767663
868 0.0420973365092 0.074459485546 0.146834752854
869 0.00923292922243 0.0142190343497 0.0219890263941
870 0.361582379769 1.46677789999 0.301609723577
871 0.0736723115624 0.102512273438 0.153887970388
872 0.0851692183988 0.167655961454 0.321201849675
873 0.0232277029875 0.485722529734 1.44908622496
874 0.561771106503 0.58698103178 0.0796665607114
875 0.0336472175662 0.0459804864966 0.0555663964055
876 0.0628741395994 0.138886205256 0.228041985575
877 0.0585758250687 0.177242484332 0.294589944075
878 0.0413151790888 0.112267249502 0.390932212478
879 0.0695252263564 0.247463196702 0.625832731195
880 0.0450198402897 0.112972395269 0.106313925824
881 0.0761153245591 0.420759994206 0.192255693806
882 0.199101231182 1.33647187537 0.350977201886
883 0.28328835472 1.3382539785 0.0658949966558
884 0.0504925673405 0.0998272072495 0.214941367037
885 0.119257315187 0.209441828438 0.194085885959
886 0.109543683368 0.354762810706 0.279732194136
887 0.111639373043 0.400243209178 0.370753447002
888 0.0728950286105 0.273338244082 0.075489683406
889 0.233488582846 0.335521900155 0.23148990938
890 0.124489090507 0.201210638543 0.201328358965
891 0.227677073652 0.571650733138 0.571441197601
892 0.265206275404 0.109873317154 0.202385103138
893 0.12493762059 0.294233891328 0.299074788463
894 0.00167071419444 0.0768457142384 0.192648795707
895 0.101673829685 1.44732957156 1.81241496394
896 0.101926915826 0.46512510664 0.0554998240496
897 0.0794205369191 0.0927511865488 0.124499149293
898 0.0116925049463 0.0562413842188 0.0586850859692
899 0.0252486569863 0.138634015418 0.466330468497
900 0.0461180939372 0.0632075558453 0.0944825702856
901 0.053035930947 0.373536928588 1.27547237399
902 0.767892658068 0.885586268762 0.271300998804
903 0.036230723373 0.0406596416577 0.0579093466506
904 0.0379449921407 0.0541499046355 0.0794418890202
905 0.0293302834839 0.0473265045598 0.0653629868996
906 0.0373841886914 0.0456869504462 0.0872007592205
907 0.0165451605245 0.0317885407213 0.0450370702509
908 0.0446548755643 0.0573535020303 0.119422395975
909 0.0276534120757 0.392906747929 1.02963743501
910 0.0405497081372 0.0420459446742 0.0496589614549
911 0.0197216476598 0.738427726579 1.69162363539
912 0.0143144054457 0.0223105161559 0.0325898045368
913 0.174494687606 0.532329717188 0.440006892308
914 0.025556762488 0.0289873558849 0.0363197454176
915 0.746202667591 1.53533055733 0.724440748656
916 0.505633194004 1.45725953391 0.0306059911002
917 1.11091606897 1.21767796762 0.110404333692
918 0.30446727145 1.62291769277 0.21842232058
919 0.03753966672 0.0959543616557 0.0146624711725
920 0.306781676059 0.281059412732 0.0815138903819
921 0.0204238951296 0.0490289380444 0.00386001346343
922 0.698726723194 0.633002018821 0.182285155411
923 0.366899976313 0.564599136426 0.163230011894
924 0.0127566456713 0.0273697163241 0.0129868755658
925 0.0179900267159 0.0994673079667 0.0524714786997
926 1.88839449812 0.851028005001 0.298433742149
927 0.232843117481 1.31753141086 1.62460620912
928 0.142796412664 0.172784895873 0.362711956197
929 0.352671292209 0.759958172799 0.752308952823
930 0.00814029616639 0.0245375260771 0.0192236057097
931 0.2987748101 0.712665578427 1.53360840047
932 0.0566184609914 0.102614613232 0.210920460253
933 0.0516542437142 0.137018695789 0.30456314767
934 0.0641759855111 0.129692884344 0.222529998584
935 0.444098872327 0.611723814943 0.180578785275
936 0.0529518715044 0.074430170254 0.119439232042
937 0.292571368226 0.360674075323 0.519580391884
938 0.221167695811 0.297195034945 0.47459215959
939 0.440110214202 0.447712449367 0.440706076098
940 0.394071380617 0.406680669415 0.401645133405
941 0.765499168236 1.96174586913 1.96021981713
942 1.01221745646 1.74479919674 1.84039921929
943 0.457544671105 1.60744277976 0.699403119588
944 0.572598750789 1.73891951369 1.94616494729
945 1.48126613738 1.68040158952 0.901857760021
946 1.73217567101 1.59395255422 0.50947964128
947 1.15616496269 1.22108619247 0.751797162359
948 0.708147731512 1.95109925562 1.95081009382
949 1.02911245035 0.967739316034 0.787029531654
950 0.552676306479 1.68496068365 0.936503930923
951 0.285332353901 0.620356866457 1.47181320196
952 0.98165593031 0.899763005638 0.995618598275
953 0.141891560119 0.167226735276 0.196512553295
954 0.00908566607816 0.0107630714011 0.0092756810556
955 0.00957280404786 0.034375287099 0.120614620554
956 0.0907720197332 0.0835707514969 0.071480575913
957 0.00776035913454 0.0143751514493 0.0280802525967
958 0.0673715845871 0.0807511843941 0.0857425289864
959 0.0285951963323 0.0852038414661 0.0130285292888
960 0.204474279978 0.314715993972 0.645441135955
961 0.378528946874 0.530405329584 0.189078420937
962 0.0341096498626 0.158276812545 0.530778300591
963 0.0767100134438 1.46887360412 0.0402419599396
964 0.333096078613 0.54743588736 0.13542546057
965 0.429227078943 1.50175982383 0.210630254217
966 0.122319930452 0.734071452614 0.0568396112107
967 0.0550814094507 0.350686192236 0.348744666025
968 0.887038887921 0.838831936544 0.705002954724
969 0.190814964124 1.52838099283 0.32397859744
970 0.216990741087 0.228980010198 0.264947817532
971 0.183200265883 0.382295211957 0.979580050178
972 0.540529540655 0.495467857179 0.360282806752
973 1.55758703944 1.54201079025 0.366092825041
974 0.022237480999 0.0421774399461 0.0304464197664
975 0.048769449237 0.848260896289 1.38559112701
976 0.0726325232665 0.460026728378 0.3876682495
977 0.0421143958628 0.0576110348078 0.019656686232
978 0.364670525634 1.86535557629 1.24486966058
979 0.0621523952411 1.1125727654 0.344322352796
980 0.13122311244 1.54756901829 1.58145445627
981 0.12339233592 0.506932032032 0.819508898333
982 0.100357734622 0.908798053062 1.9932309528
983 0.264889938583 0.768274562565 1.94283868519
984 0.344484351447 0.377758232974 0.44223410008
985 0.262512363521 0.627630690747 1.47957345428
986 0.185426750898 0.210636519936 0.217203634885
987 0.932007529867 1.01729594884 0.458697478247
988 0.405900778788 0.622540348092 0.184042806715
989 1.60108006026 1.43393935249 0.30163907187
990 0.0864479263 0.219406906461 0.529644526836
991 0.224976874948 0.226114828847 0.179145466814
992 0.269989353126 0.382800333352 0.615255753604
993 0.18481571518 0.325973382695 0.554437130563
994 0.21933393854 0.305995819286 0.427947389987
995 0.179758165103 0.214545876774 0.213969053302
996 0.681728469975 1.33478488227 0.293406385227
997 0.188506393068 0.465817548937 1.11287691263
998 0.226526323951 0.258553427509 0.333157768401
999 0.0751781729218 0.101065398306 0.061797126204
1000 0.0140092097291 0.0380998956294 0.0313616012631
1001 0.256791509454 0.754786225281 1.81443359878
